Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Texas,2021-02-20,4355,15.0218,174,0.6021,2583617,8910.2897,45317,156.2877,338,345,331,331,338,338,326,327
Texas,2021-02-21,4005,13.8153,170,0.5888,2588101,8925.754,45462,156.7878,339,346,332,332,339,339,327,328
Texas,2021-02-22,4359,15.0351,172,0.5932,2594466,8947.7054,45631,157.3706,340,347,333,333,340,340,328,329
Texas,2021-02-23,5568,19.2037,170,0.5873,2606275,8988.4318,45776,157.8707,341,348,334,334,341,341,329,330
Texas,2021-02-24,6104,21.0518,162,0.5587,2613792,9014.3562,45902,158.3052,342,349,335,335,342,342,330,331
Texas,2021-02-25,6708,23.1368,154,0.5316,2621155,9039.7495,46033,158.757,343,350,336,336,343,343,331,332
Texas,2021-02-26,7426,25.612,147,0.5099,2629116,9067.2051,46188,159.2916,344,351,337,337,344,344,332,333
Texas,2021-02-27,8084,27.8818,140,0.4848,2640209,9105.4623,46301,159.6813,345,352,338,338,345,345,333,334
Texas,2021-02-28,7989,27.5522,134,0.4631,2644024,9118.6193,46402,160.0296,346,353,339,339,346,346,334,335
Texas,2021-03-01,7625,26.2988,129,0.4469,2647845,9131.797,46538,160.4987,347,354,340,340,347,347,335,336
Texas,2021-03-02,7045,24.2975,123,0.4247,2655592,9158.5146,46638,160.8435,348,355,341,341,348,348,336,337
Texas,2021-03-03,7088,24.4478,121,0.4193,2663414,9185.4909,46753,161.2401,349,356,342,342,349,349,337,338
Texas,2021-03-04,7183,24.7754,117,0.4065,2671442,9213.1776,46858,161.6023,350,357,343,343,350,350,338,339
Texas,2021-03-05,7025,24.2295,110,0.3803,2678295,9236.8119,46960,161.954,351,358,344,344,351,351,339,340
Texas,2021-03-06,6236,21.5085,108,0.3725,2683865,9256.0216,47057,162.2886,352,359,345,345,352,352,340,341
Texas,2021-03-07,6113,21.0838,104,0.3611,2686818,9266.2058,47135,162.5576,353,360,346,346,353,353,341,342
Texas,2021-03-08,5938,20.4798,99,0.3444,2689413,9275.1553,47237,162.9093,354,361,347,347,354,354,342,343
Texas,2021-03-09,5590,19.2806,96,0.3335,2694726,9293.4786,47315,163.1783,355,362,348,348,355,355,343,344
Texas,2021-03-10,5167,17.8227,94,0.3266,2699589,9310.25,47416,163.5267,356,363,349,349,356,356,344,345
Texas,2021-03-11,4700,16.2102,93,0.3207,2704344,9326.6488,47509,163.8474,357,364,350,350,357,357,345,346
Texas,2021-03-12,4650,16.0387,89,0.3074,2710849,9349.0831,47584,164.1061,358,365,351,351,358,358,346,347
Texas,2021-03-13,4555,15.7116,86,0.2971,2715755,9366.0027,47660,164.3682,359,366,352,352,359,359,347,348
Texas,2021-03-14,4509,15.5515,84,0.2902,2718383,9375.0661,47724,164.5889,360,367,353,353,360,360,348,349
Texas,2021-03-15,4530,15.6244,81,0.2808,2721126,9384.526,47807,164.8751,361,368,354,354,361,361,349,350
Texas,2021-03-16,4495,15.5037,81,0.2813,2726194,9402.0044,47886,165.1476,362,369,355,355,362,362,350,351
Texas,2021-03-17,4525,15.6086,78,0.2715,2731270,9419.5103,47967,165.4269,363,370,356,356,363,363,351,352
Texas,2021-03-18,4495,15.5032,75,0.2611,2735811,9435.1712,48039,165.6753,364,371,357,357,364,364,352,353
Texas,2021-03-19,4076,14.0591,73,0.2547,2739385,9447.497,48101,165.8891,365,372,358,358,365,365,353,354
Texas,2021-03-20,3917,13.5113,73,0.2537,2743179,9460.5817,48175,166.1443,366,373,359,359,366,366,354,355
Texas,2021-03-21,3825,13.193,72,0.2503,2745161,9467.4171,48232,166.3409,367,374,360,360,367,367,355,356
Texas,2021-03-22,3795,13.0891,69,0.2394,2747693,9476.1494,48293,166.5512,368,375,361,361,368,368,356,357
Texas,2021-03-23,3727,12.856,66,0.2281,2752288,9491.9965,48349,166.7444,369,376,362,362,369,369,357,358
Texas,2021-03-24,3623,12.4954,62,0.2148,2756632,9506.9779,48403,166.9306,370,377,363,363,370,370,358,359
Texas,2021-03-25,3436,11.8514,59,0.204,2759866,9518.1312,48453,167.103,371,378,364,364,371,371,359,360
Texas,2021-03-26,3723,12.8398,57,0.199,2765446,9537.3753,48505,167.2824,372,379,365,365,372,372,360,361
Texas,2021-03-27,3640,12.5565,55,0.1897,2768665,9548.4769,48560,167.4721,373,380,366,366,373,373,361,362
Texas,2021-03-28,3845,13.2625,53,0.1828,2772080,9560.2544,48603,167.6204,374,381,367,367,374,374,362,363
Texas,2021-03-29,3996,13.7832,50,0.1754,2775669,9572.6321,48649,167.779,375,382,368,368,375,375,363,364
Texas,2021-03-30,3788,13.0659,46,0.1616,2778808,9583.4577,48677,167.8756,376,383,369,369,376,376,364,365
Texas,2021-03-31,3810,13.1413,45,0.1582,2783305,9598.9668,48724,168.0377,377,384,370,370,377,377,365,366
Texas,2021-04-01,3825,13.192,45,0.1577,2786642,9610.4754,48773,168.2066,378,385,371,371,378,378,366,367
Texas,2021-04-02,3530,12.1761,44,0.1532,2790160,9622.6081,48816,168.3549,379,386,372,372,379,379,367,368
Texas,2021-04-03,3306,11.4031,42,0.1473,2791810,9628.2986,48859,168.5032,380,387,373,373,380,380,368,369
Texas,2021-04-04,3063,10.565,41,0.1439,2793524,9634.2098,48895,168.6274,381,388,374,374,381,381,369,370
Texas,2021-04-05,2687,9.2693,40,0.1399,2794483,9637.5171,48933,168.7585,382,389,375,375,382,382,370,371
Texas,2021-04-06,3063,10.566,43,0.1498,2800254,9657.42,48981,168.924,383,390,376,376,383,383,371,372
Texas,2021-04-07,3070,10.5892,43,0.1488,2804798,9673.0912,49026,169.0792,384,391,377,377,384,384,372,373
Texas,2021-04-08,3265,11.2602,41,0.1414,2809497,9689.2969,49060,169.1964,385,392,378,378,385,385,373,374
Texas,2021-04-09,3248,11.2031,41,0.1419,2812899,9701.0296,49104,169.3482,386,393,379,379,386,386,374,375
Texas,2021-04-10,3469,11.9657,40,0.1409,2816097,9712.0588,49145,169.4896,387,394,380,380,387,387,375,376
Texas,2021-04-11,3477,11.9943,40,0.1409,2817869,9718.17,49181,169.6137,388,395,381,381,388,388,376,377
Texas,2021-04-12,3578,12.3397,42,0.1448,2819529,9723.8949,49227,169.7724,389,396,382,382,389,389,377,378
Texas,2021-04-13,3793,13.0817,42,0.1448,2826806,9748.9916,49275,169.9379,390,397,383,383,390,390,378,379
Texas,2021-04-14,3620,12.4865,42,0.1453,2830142,9760.4967,49321,170.0966,391,398,384,384,391,391,379,380
Texas,2021-04-15,3429,11.8278,42,0.1463,2833504,9772.0914,49357,170.2207,392,399,385,385,392,392,380,381
Texas,2021-04-16,3439,11.8633,41,0.1439,2836978,9784.0724,49396,170.3552,393,400,386,386,393,393,381,382
Texas,2021-04-17,3366,11.609,41,0.1429,2839660,9793.322,49435,170.4897,394,401,387,387,394,394,382,383
Texas,2021-04-18,3385,11.6741,43,0.1508,2841564,9799.8885,49487,170.6691,395,402,388,388,395,395,383,384
Texas,2021-04-19,3319,11.4469,42,0.1448,2842763,9804.0235,49521,170.7863,396,403,389,389,396,396,384,385
Texas,2021-04-20,3144,10.8459,40,0.1409,2848820,9824.9127,49561,170.9243,397,404,390,390,397,397,385,386
Texas,2021-04-21,3362,11.5948,39,0.137,2853676,9841.6599,49599,171.0553,398,405,391,391,398,398,386,387
Texas,2021-04-22,3359,11.5844,40,0.1384,2857017,9853.1823,49638,171.1898,399,406,392,392,399,399,387,388
Texas,2021-04-23,3358,11.5834,41,0.1414,2860489,9865.1564,49683,171.345,400,407,393,393,400,400,388,389
Texas,2021-04-24,3325,11.4686,41,0.1414,2862938,9873.6024,49722,171.4795,401,408,394,394,401,401,389,390
Texas,2021-04-25,3254,11.2238,38,0.134,2864345,9878.4548,49759,171.6071,402,409,395,395,402,402,390,391
Texas,2021-04-26,3357,11.578,38,0.1315,2866263,9885.0695,49788,171.7071,403,410,396,396,403,403,391,392
Texas,2021-04-27,3293,11.3568,38,0.1335,2871871,9904.4102,49832,171.8589,404,411,397,397,404,404,392,393
Texas,2021-04-28,3209,11.0676,39,0.1355,2876140,9919.133,49874,172.0037,405,412,398,398,405,405,393,394
Texas,2021-04-29,3242,11.1814,39,0.1355,2879712,9931.452,49913,172.1382,406,413,399,399,406,406,394,395
Texas,2021-04-30,3248,11.2026,37,0.1291,2883227,9943.5744,49945,172.2486,407,414,400,400,407,407,395,396
Texas,2021-05-01,3396,11.7135,36,0.1271,2886713,9955.5968,49980,172.3693,408,415,401,401,408,408,396,397
Texas,2021-05-02,3382,11.6642,36,0.1242,2888020,9960.1043,50011,172.4762,409,416,402,402,409,409,397,398
Texas,2021-05-03,3328,11.4785,37,0.1276,2889561,9965.4189,50047,172.6004,410,417,403,403,410,410,398,399
Texas,2021-05-04,3120,10.7616,37,0.1286,2893714,9979.7416,50093,172.759,411,418,404,404,411,411,399,400
Texas,2021-05-05,2868,9.892,36,0.1271,2896218,9988.3773,50132,172.8935,412,419,405,405,412,412,400,401
Texas,2021-05-06,2695,9.2949,36,0.1271,2898578,9996.5164,50171,173.028,413,420,406,406,413,413,401,402
Texas,2021-05-07,2611,9.0047,36,0.1246,2901504,10006.6075,50198,173.1211,414,421,407,407,414,414,402,403
Texas,2021-05-08,2425,8.3662,35,0.1227,2903694,10014.1603,50229,173.2281,415,422,408,408,415,415,403,404
Texas,2021-05-09,2441,8.4199,35,0.1217,2905110,10019.0437,50258,173.3281,416,423,409,409,416,416,404,405
Texas,2021-05-10,2328,8.0317,35,0.1207,2905863,10021.6407,50292,173.4453,417,424,410,410,417,417,405,406
Texas,2021-05-11,2302,7.9396,33,0.1158,2909829,10035.3185,50328,173.5695,418,425,411,411,418,418,406,407
Texas,2021-05-12,2282,7.8716,31,0.1094,2912195,10043.4782,50354,173.6591,419,426,412,412,419,419,407,408
Texas,2021-05-13,2295,7.9149,30,0.1054,2914643,10051.9208,50385,173.7661,420,427,413,413,420,420,408,409
Texas,2021-05-14,2250,7.7607,32,0.1104,2917256,10060.9324,50422,173.8937,421,428,414,414,421,421,409,410
Texas,2021-05-15,2220,7.6587,33,0.1143,2919239,10067.7714,50461,174.0282,422,429,415,415,422,422,410,411
Texas,2021-05-16,2111,7.2813,32,0.1128,2919889,10070.013,50487,174.1178,423,430,416,416,423,423,411,412
Texas,2021-05-17,2075,7.1567,33,0.1148,2920389,10071.7374,50525,174.2489,424,431,417,417,424,424,412,413
Texas,2021-05-18,2091,7.2114,33,0.1158,2924466,10085.798,50563,174.3799,425,432,418,418,425,425,413,414
Texas,2021-05-19,2040,7.0384,33,0.1158,2926481,10092.7473,50589,174.4696,426,433,419,419,426,426,414,415
Texas,2021-05-20,1963,6.7699,33,0.1148,2928384,10099.3103,50618,174.5696,427,434,420,420,427,427,415,416
Texas,2021-05-21,1815,6.2595,32,0.1118,2929961,10104.749,50649,174.6765,428,435,421,421,428,428,416,417
Texas,2021-05-22,1725,5.9491,30,0.104,2931314,10109.4152,50672,174.7559,429,436,422,422,429,429,417,418
Texas,2021-05-23,1741,6.0073,31,0.1099,2932082,10112.0638,50710,174.8869,430,437,423,423,430,430,418,419
Texas,2021-05-24,1768,6.0994,31,0.1074,2932769,10114.4332,50743,175.0007,431,438,424,424,431,431,419,420
Texas,2021-05-25,1752,6.0437,30,0.1049,2936733,10128.1041,50776,175.1145,432,439,425,425,432,432,420,421
Texas,2021-05-26,1776,6.1255,31,0.1079,2938914,10135.6258,50808,175.2249,433,440,426,426,433,433,421,422
Texas,2021-05-27,1688,5.823,31,0.1079,2940203,10140.0713,50837,175.3249,434,441,427,427,434,434,422,423
Texas,2021-05-28,1753,6.0472,31,0.1069,2942235,10147.0792,50866,175.4249,435,442,428,428,435,435,423,424
Texas,2021-05-29,1714,5.9132,30,0.104,2943316,10150.8073,50883,175.4835,436,443,429,429,436,436,424,425
Texas,2021-05-30,1659,5.724,28,0.098,2943700,10152.1316,50909,175.5732,437,444,430,430,437,437,425,426
Texas,2021-05-31,1582,5.4564,26,0.0911,2943844,10152.6282,50928,175.6387,438,445,431,431,438,438,426,427
Texas,2021-06-01,1038,3.5818,25,0.0892,2944003,10153.1766,50957,175.7388,439,446,432,432,439,439,427,428
Texas,2021-06-02,1012,3.4902,24,0.0842,2945998,10160.0569,50979,175.8146,440,447,433,433,440,440,428,429
Texas,2021-06-03,1093,3.7725,22,0.0788,2947860,10166.4785,50997,175.8767,441,448,434,434,441,441,429,430
Texas,2021-06-04,1198,4.1321,22,0.0778,2950622,10176.004,51024,175.9698,442,449,435,435,442,442,430,431
Texas,2021-06-05,1326,4.5745,22,0.0783,2952601,10182.8291,51042,176.0319,443,450,436,436,443,443,431,432
Texas,2021-06-06,1362,4.6992,22,0.0769,2953238,10185.0259,51065,176.1112,444,451,437,437,444,444,432,433
Texas,2021-06-07,1414,4.877,22,0.0764,2953743,10186.7676,51083,176.1733,445,452,438,438,445,445,433,434
Texas,2021-06-08,1647,5.6816,20,0.0714,2955535,10192.9478,51102,176.2388,446,453,439,439,446,446,434,435
Texas,2021-06-09,2290,7.8977,20,0.069,2962028,10215.3406,51119,176.2975,447,454,440,440,447,447,435,436
Texas,2021-06-10,2377,8.1997,20,0.0709,2964503,10223.8763,51141,176.3733,448,455,441,441,448,448,436,437
Texas,2021-06-11,2192,7.5597,19,0.066,2965966,10228.9218,51158,176.432,449,456,442,442,449,449,437,438
Texas,2021-06-12,2061,7.1109,18,0.065,2967034,10232.6051,51174,176.4871,450,457,443,443,450,450,438,439
Texas,2021-06-13,2016,6.9547,19,0.066,2967354,10233.7087,51199,176.5734,451,458,444,444,451,451,439,440
Texas,2021-06-14,1998,6.8911,18,0.0645,2967730,10235.0054,51214,176.6251,452,459,445,445,452,452,440,441
Texas,2021-06-15,1928,6.6522,18,0.0636,2969037,10239.513,51231,176.6837,453,460,446,446,453,453,441,442
Texas,2021-06-16,1206,4.1592,18,0.0645,2970470,10244.4551,51250,176.7492,454,461,447,447,454,454,442,443
Texas,2021-06-17,1104,3.8104,17,0.0601,2972237,10250.549,51263,176.7941,455,462,448,448,455,455,443,444
Texas,2021-06-18,1029,3.5498,16,0.0572,2973171,10253.7702,51274,176.832,456,463,449,449,456,456,444,445
Texas,2021-06-19,1163,4.0109,17,0.0591,2975175,10260.6815,51294,176.901,457,464,450,450,457,457,445,446
Texas,2021-06-20,1192,4.1124,16,0.0567,2975701,10262.4956,51314,176.97,458,465,451,451,458,458,446,447
Texas,2021-06-21,1151,3.9695,17,0.0586,2975787,10262.7922,51333,177.0355,459,466,452,452,459,459,447,448
Texas,2021-06-22,1220,4.209,16,0.0581,2977580,10268.9758,51349,177.0907,460,467,453,453,460,460,448,449
Texas,2021-06-23,1112,3.8375,16,0.0567,2978259,10271.3175,51365,177.1459,461,468,454,454,461,461,449,450
Texas,2021-06-24,1180,4.0705,16,0.0567,2980499,10279.0427,51378,177.1907,462,469,455,455,462,462,450,451
Texas,2021-06-25,1286,4.4371,17,0.0596,2982177,10284.8298,51395,177.2493,463,470,456,456,463,463,451,452
Texas,2021-06-26,1263,4.3587,16,0.0567,2984022,10291.1927,51409,177.2976,464,471,457,457,464,464,452,453
Texas,2021-06-27,1234,4.2563,15,0.0532,2984340,10292.2894,51422,177.3424,465,472,458,458,465,465,453,454
Texas,2021-06-28,1248,4.3041,14,0.0512,2984523,10292.9206,51437,177.3942,466,473,459,459,466,466,454,455
Texas,2021-06-29,1323,4.5657,14,0.0493,2986847,10300.9355,51449,177.4355,467,474,460,460,467,467,455,456
Texas,2021-06-30,1456,5.0244,13,0.0478,2988457,10306.488,51462,177.4804,468,475,461,461,468,468,456,457
Texas,2021-07-01,1457,5.0273,13,0.0453,2990703,10314.2339,51470,177.508,469,476,462,462,469,469,457,458
Texas,2021-07-02,1491,5.1421,12,0.0419,2992614,10320.8245,51480,177.5425,470,477,463,463,470,470,458,459
Texas,2021-07-03,1432,4.9416,12,0.0414,2994052,10325.7839,51493,177.5873,471,478,464,464,471,471,459,460
Texas,2021-07-04,1447,4.9913,10,0.0374,2994471,10327.2289,51498,177.6045,472,479,465,465,472,472,460,461
Texas,2021-07-05,1470,5.0717,10,0.0345,2994817,10328.4222,51507,177.6356,473,480,466,466,473,473,461,462
Texas,2021-07-06,1281,4.4203,8,0.0305,2995819,10331.8778,51511,177.6494,474,481,467,467,474,474,462,463
Texas,2021-07-07,1315,4.5366,7,0.0271,2997665,10338.2442,51517,177.6701,475,482,468,468,475,475,463,464
Texas,2021-07-08,1572,5.422,6,0.0232,3001708,10352.1876,51517,177.6701,476,483,469,469,476,476,464,465
Texas,2021-07-09,1641,5.6614,5,0.0187,3004105,10360.4543,51518,177.6735,477,484,470,470,477,477,465,466
Texas,2021-07-10,1767,6.0959,3,0.0128,3006425,10368.4554,51519,177.677,478,485,471,471,478,478,466,467
Texas,2021-07-11,1793,6.1851,3,0.0103,3007025,10370.5247,51519,177.677,479,486,472,472,479,479,467,468
Texas,2021-07-12,1820,6.2792,1,0.0059,3007562,10372.3767,51519,177.677,480,487,473,473,480,480,468,469
Texas,2021-07-13,2199,7.5848,1,0.0039,3011214,10384.9716,51519,177.677,481,488,474,474,481,481,469,470
Texas,2021-07-14,2367,8.1632,4,0.0158,3014340,10395.7524,51549,177.7804,482,489,475,475,482,482,470,471
Texas,2021-07-15,2470,8.5209,9,0.0335,3019221,10412.5858,51585,177.9046,483,490,476,476,483,483,471,472
Texas,2021-07-16,2733,9.4284,13,0.0453,3023502,10427.35,51610,177.9908,484,491,477,477,484,484,472,473
Texas,2021-07-17,2911,10.0423,17,0.0596,3027139,10439.8932,51640,178.0943,485,492,478,478,485,485,473,474
Texas,2021-07-18,3126,10.7818,18,0.065,3029285,10447.2942,51651,178.1322,486,493,479,479,486,486,474,475
Texas,2021-07-19,3197,11.0262,19,0.0655,3030342,10450.9396,51652,178.1356,487,494,480,480,487,487,475,476
Texas,2021-07-20,3289,11.3459,22,0.0774,3034779,10466.2417,51676,178.2184,488,495,481,481,488,488,476,477
Texas,2021-07-21,3575,12.3298,22,0.0788,3039980,10484.1788,51709,178.3322,489,496,482,482,489,489,477,478
Texas,2021-07-22,4081,14.0754,23,0.0808,3048575,10513.8209,51749,178.4702,490,497,483,483,490,490,478,479
Texas,2021-07-23,4503,15.5298,27,0.0946,3056111,10539.8108,51802,178.653,491,498,484,484,491,491,479,480
Texas,2021-07-24,4919,16.9664,27,0.0936,3062715,10562.5865,51830,178.7495,492,499,485,485,492,492,480,481
Texas,2021-07-25,4952,17.0793,28,0.0971,3065073,10570.7186,51848,178.8116,493,500,486,486,493,493,481,482
Texas,2021-07-26,5028,17.3414,28,0.099,3066674,10576.2401,51853,178.8288,494,501,487,487,494,494,482,483
Texas,2021-07-27,5628,19.4101,30,0.1054,3075316,10606.0444,51890,178.9565,495,502,488,488,495,495,483,484
Texas,2021-07-28,6751,23.2841,34,0.1182,3088316,10650.8783,51949,179.1599,496,503,489,489,496,496,484,485
Texas,2021-07-29,6737,23.2343,33,0.1158,3096756,10679.9859,51984,179.2806,497,504,490,490,497,497,485,486
Texas,2021-07-30,7954,27.433,34,0.1178,3112803,10735.3282,52041,179.4772,498,505,491,491,498,498,486,487
Texas,2021-07-31,8847,30.5122,36,0.1256,3125699,10779.8035,52085,179.629,499,506,492,492,499,499,487,488
Texas,2021-08-01,8851,30.5265,36,0.1271,3128102,10788.0909,52106,179.7014,500,507,493,493,500,500,488,489
Texas,2021-08-02,9250,31.9026,36,0.1266,3132479,10803.1861,52110,179.7152,501,508,494,494,501,501,489,490
Texas,2021-08-03,10070,34.7301,38,0.1335,3147040,10853.4036,52161,179.8911,502,509,495,495,502,502,490,491
Texas,2021-08-04,10909,37.6255,38,0.134,3166130,10919.2406,52221,180.098,503,510,496,496,503,503,491,492
Texas,2021-08-05,11721,40.4259,44,0.1542,3180107,10967.444,52297,180.3601,504,511,497,497,504,504,492,493
Texas,2021-08-06,11097,38.2714,47,0.1621,3199220,11033.3602,52370,180.6119,505,512,498,498,505,505,493,494
Texas,2021-08-07,12132,41.8429,50,0.1724,3219300,11102.6114,52435,180.836,506,513,499,499,506,506,494,495
Texas,2021-08-08,12615,43.5086,51,0.1759,3225082,11122.5522,52463,180.9326,507,514,500,500,507,507,495,496
Texas,2021-08-09,12334,42.5371,51,0.1779,3227531,11130.9982,52471,180.9602,508,515,501,501,508,508,496,497
Texas,2021-08-10,12785,44.0949,56,0.1941,3245115,11191.6413,52555,181.2499,509,516,502,502,509,509,497,498
Texas,2021-08-11,12663,43.6717,63,0.2197,3263283,11254.2985,52667,181.6361,510,517,503,503,510,510,498,499
Texas,2021-08-12,12809,44.1767,70,0.2414,3278469,11306.6715,52787,182.05,511,518,504,504,511,511,499,500
Texas,2021-08-13,13134,45.2971,80,0.2764,3292180,11353.9575,52931,182.5466,512,519,505,505,512,512,500,501
Texas,2021-08-14,14059,48.4862,87,0.302,3318801,11445.7671,53048,182.9501,513,520,506,506,513,513,501,502
Texas,2021-08-15,13967,48.1699,89,0.3094,3323973,11463.6041,53091,183.0984,514,521,507,507,514,514,502,503
Texas,2021-08-16,14445,49.8189,89,0.3099,3329808,11483.7276,53100,183.1295,515,522,508,508,515,515,503,504
Texas,2021-08-17,15386,53.0652,91,0.3158,3354048,11567.3257,53196,183.4605,516,523,509,509,516,516,504,505
Texas,2021-08-18,16416,56.6154,100,0.3464,3380120,11657.2419,53370,184.0606,517,524,510,510,517,517,505,506
Texas,2021-08-19,16215,55.9242,111,0.3828,3393841,11704.5625,53564,184.7297,518,525,511,511,518,518,506,507
Texas,2021-08-20,16462,56.776,115,0.3976,3411118,11764.1468,53738,185.3298,519,526,512,512,519,519,507,508
Texas,2021-08-21,15796,54.4767,125,0.4336,3433281,11840.5818,53928,185.985,520,527,513,513,520,520,508,509
Texas,2021-08-22,16758,57.7944,129,0.4449,3445183,11881.629,53994,186.2127,521,528,514,514,521,521,509,510
Texas,2021-08-23,16757,57.791,131,0.4547,3450934,11901.4628,54023,186.3127,522,529,515,515,522,522,510,511
Texas,2021-08-24,16287,56.1705,146,0.5055,3472002,11974.1214,54222,186.999,523,530,516,516,523,523,511,512
Texas,2021-08-25,16145,55.6833,155,0.5346,3496374,12058.1747,54455,187.8025,524,531,517,517,524,524,512,513
Texas,2021-08-26,16647,57.4136,161,0.5553,3513656,12117.7763,54691,188.6164,525,532,518,518,525,525,513,514
Texas,2021-08-27,16910,58.3216,179,0.6173,3531043,12177.74,54991,189.6511,526,533,519,519,526,526,514,515
Texas,2021-08-28,16145,55.6828,189,0.6518,3547835,12235.6517,55251,190.5478,527,534,520,520,527,527,515,516
Texas,2021-08-29,14952,51.5689,196,0.6784,3551496,12248.2776,55371,190.9616,528,535,521,521,528,528,516,517
Texas,2021-08-30,15546,53.6155,197,0.6804,3561407,12282.4583,55404,191.0754,529,536,522,522,529,529,517,518
Texas,2021-08-31,16624,57.3323,201,0.6962,3590156,12381.6069,55635,191.8721,530,537,523,523,530,530,518,519
Texas,2021-09-01,16252,56.0493,214,0.739,3611990,12456.9072,55955,192.9757,531,538,524,524,531,531,519,520
Texas,2021-09-02,16957,58.4822,229,0.7908,3634358,12534.0492,56296,194.1517,532,539,525,525,532,532,520,521
